Hoi,Text_LDPE,Text_HDPE,Text_PP,Text_PS,Text_EPS,Text_PVC,Text_PET,Text_Plastic,Text_AllPE,Text_AllPS,Width_LDPE,Width_HDPE,Width_PP,Width_PS,Width_EPS,Width_PVC,Width_PET,Width_Plastic,Width_AllPE,Width_AllPS
Waste collection and recycling to Litter,73.2$\pm$40,202$\pm$150,108$\pm$70,0$\pm$0,221$\pm$170,410$\pm$320,25.9$\pm$20,1040$\pm$400,275$\pm$160,0.221$\pm$0.17,4,6,6,0,6,6,4,8,6,6
Waste collection and recycling to Soil (MP),2.37$\pm$1.5,2.76$\pm$1.5,10.3$\pm$6.3,0.481$\pm$0.28,0.403$\pm$0.33,3.11$\pm$2,0.407$\pm$0.19,19.9$\pm$6.9,5.13$\pm$2.1,0.000885$\pm$0.00044,2,2,4,1,1,2,1,4,2,1
Waste collection and recycling to Soil,3.5$\pm$1.7,4.02$\pm$2.1,6.54$\pm$3.2,1.79$\pm$0.91,0.342$\pm$0.18,1.41$\pm$0.76,5.24$\pm$2.5,22.8$\pm$5.1,7.52$\pm$2.7,0.00214$\pm$0.00093,2,2,2,2,1,2,2,4,2,2
Waste collection and recycling to Air (MP),0.915$\pm$0.6,2.32$\pm$1.5,9.47$\pm$6.2,0.412$\pm$0.27,0$\pm$0,2.96$\pm$2,0.000366$\pm$0.00024,16.1$\pm$6.7,3.23$\pm$1.6,0.000412$\pm$0.00027,1,2,2,1,0,2,1,4,2,1
Waste collection and recycling to Landfill,1010$\pm$330,1200$\pm$390,1860$\pm$560,479$\pm$160,99.8$\pm$33,373$\pm$140,1310$\pm$430,6330$\pm$890,2210$\pm$510,0.579$\pm$0.16,8,8,8,6,4,6,8,8,8,6
Waste collection and recycling to Reuse,17800$\pm$11000,6510$\pm$2300,13300$\pm$3600,1140$\pm$570,4560$\pm$2700,3000$\pm$1500,7590$\pm$2300,53900$\pm$13000,24300$\pm$12000,5.7$\pm$2.7,10,8,10,8,8,8,8,10,10,8
Waste collection and recycling to End-of-life,44200$\pm$12000,56100$\pm$14000,82200$\pm$18000,18900$\pm$5100,22200$\pm$7700,49500$\pm$15000,51400$\pm$14000,324000$\pm$34000,100000$\pm$18000,41.1$\pm$9.2,10,10,10,10,10,10,10,10,10,10
Storm water and wastewater to Waste collection and recycling,0.0679$\pm$0.074,66.4$\pm$57,71.5$\pm$60,0.0218$\pm$0.024,0.0049$\pm$0.0056,0.00897$\pm$0.011,67.6$\pm$61,206$\pm$110,66.4$\pm$57,0.0000267$\pm$0.000024,1,4,4,1,1,1,4,6,4,1
Storm water and wastewater to Compost,0.0219$\pm$0.03,21.6$\pm$24,23.5$\pm$26,0.00717$\pm$0.0096,0.00158$\pm$0.0023,0.00288$\pm$0.0042,22.3$\pm$26,67.4$\pm$46,21.6$\pm$24,0.00000876$\pm$0.0000098,1,4,4,1,1,1,4,4,4,1
Storm water and wastewater to Fresh water,1.7$\pm$1.5,2.87$\pm$1.9,3.6$\pm$2.6,0.551$\pm$0.47,0.124$\pm$0.12,0.225$\pm$0.23,6.43$\pm$5.6,15.5$\pm$6.6,4.57$\pm$2.4,0.000675$\pm$0.00049,2,2,2,1,1,1,2,4,2,1
Storm water and wastewater to Landfill,0.000423$\pm$0.00061,0.414$\pm$0.48,0.45$\pm$0.52,0.000137$\pm$0.00019,0.0000305$\pm$0.000046,0.0000555$\pm$0.000084,0.428$\pm$0.52,1.29$\pm$0.92,0.415$\pm$0.48,0.000000168$\pm$0.00000019,1,1,1,1,1,1,1,2,1,1
Storm water and wastewater to End-of-life,0.000159$\pm$0.00023,0.156$\pm$0.18,0.17$\pm$0.2,0.0000517$\pm$0.000071,0.0000114$\pm$0.000017,0.0000209$\pm$0.000032,0.16$\pm$0.2,0.486$\pm$0.35,0.156$\pm$0.18,0.0000000631$\pm$0.000000073,1,1,1,1,1,1,1,1,1,1
Storm water and wastewater to Sludge amended soil,0.0151$\pm$0.021,14.9$\pm$17,16.2$\pm$18,0.00494$\pm$0.0067,0.00108$\pm$0.0016,0.00198$\pm$0.0029,15.3$\pm$18,46.5$\pm$32,15$\pm$17,0.00000602$\pm$0.0000068,1,4,4,1,1,1,4,4,4,1
Storm water and wastewater (MP) to Compost (MP),9.24$\pm$3.9,20.4$\pm$8.8,84.8$\pm$36,3.33$\pm$1.5,0.57$\pm$0.38,26.2$\pm$11,38.8$\pm$14,183$\pm$42,29.7$\pm$9.5,0.0039$\pm$0.0016,2,4,4,2,1,4,4,6,4,2
Storm water and wastewater (MP) to Soil (MP),3.61$\pm$2.2,5.01$\pm$3.3,18.9$\pm$14,0.75$\pm$0.57,0.552$\pm$0.42,5.66$\pm$4.4,8.61$\pm$6.1,43.1$\pm$16,8.62$\pm$3.9,0.0013$\pm$0.00072,2,2,4,1,1,2,2,4,2,2
Storm water and wastewater (MP) to Fresh water (MP),1.31$\pm$0.87,1.56$\pm$0.99,5.63$\pm$4.1,0.221$\pm$0.17,0.228$\pm$0.18,3.73$\pm$1.9,2.5$\pm$1.8,15.2$\pm$5.1,2.87$\pm$1.3,0.000449$\pm$0.00025,2,2,2,1,1,2,2,4,2,1
Storm water and wastewater (MP) to Landfill,0.178$\pm$0.086,0.396$\pm$0.2,1.64$\pm$0.81,0.0643$\pm$0.034,0.0111$\pm$0.0081,0.504$\pm$0.25,0.748$\pm$0.33,3.54$\pm$0.93,0.574$\pm$0.21,0.0000754$\pm$0.000035,1,1,2,1,1,1,1,2,1,1
Storm water and wastewater (MP) to End-of-life,0.0671$\pm$0.032,0.149$\pm$0.074,0.613$\pm$0.3,0.024$\pm$0.012,0.00415$\pm$0.003,0.189$\pm$0.095,0.28$\pm$0.12,1.33$\pm$0.35,0.216$\pm$0.08,0.0000281$\pm$0.000013,1,1,1,1,1,1,1,2,1,1
Storm water and wastewater (MP) to Sludge amended soil (MP),6.39$\pm$2.8,14.2$\pm$6.4,58.5$\pm$26,2.29$\pm$1.1,0.397$\pm$0.28,18$\pm$8.2,26.6$\pm$10,126$\pm$30,20.6$\pm$6.9,0.00269$\pm$0.0011,2,4,4,2,1,4,4,6,4,2
On-the-go consumption to Waste collection and recycling,654$\pm$400,1220$\pm$650,2430$\pm$1400,371$\pm$210,0$\pm$0,291$\pm$160,6560$\pm$3900,11500$\pm$4200,1880$\pm$760,0.371$\pm$0.21,6,8,8,6,0,6,8,10,8,6
On-the-go consumption to Litter,110$\pm$80,208$\pm$140,410$\pm$280,62.7$\pm$42,0$\pm$0,49$\pm$32,1120$\pm$780,1960$\pm$850,318$\pm$160,0.0627$\pm$0.042,6,6,6,4,0,4,8,8,6,4
Litter to Waste collection and recycling,329$\pm$180,511$\pm$240,591$\pm$300,97.8$\pm$56,199$\pm$140,385$\pm$270,1130$\pm$740,3250$\pm$910,841$\pm$300,0.297$\pm$0.15,6,6,6,4,6,6,8,8,6,6
Litter to Storm water and wastewater,1.81$\pm$1.6,2.15$\pm$1.8,2.85$\pm$2.6,0.585$\pm$0.5,0.132$\pm$0.13,0.239$\pm$0.24,5.91$\pm$5.9,13.7$\pm$6.8,3.95$\pm$2.3,0.000717$\pm$0.00052,2,2,2,1,1,1,2,4,2,1
Litter to Soil,28.5$\pm$18,61.2$\pm$43,66.7$\pm$43,8.4$\pm$6,39.2$\pm$37,79.4$\pm$72,120$\pm$100,403$\pm$150,89.7$\pm$46,0.0476$\pm$0.038,4,4,4,2,4,4,6,6,4,4
Litter to Fresh water,0.0709$\pm$0.06,0.0859$\pm$0.069,0.114$\pm$0.096,0.0237$\pm$0.019,0.00507$\pm$0.0048,0.0102$\pm$0.0093,0.242$\pm$0.23,0.553$\pm$0.26,0.157$\pm$0.091,0.0000288$\pm$0.000019,1,1,1,1,1,1,1,1,1,1
Litter to Coastal and ocean water,0.128$\pm$0.11,0.16$\pm$0.12,0.222$\pm$0.17,0.0445$\pm$0.034,0.00862$\pm$0.008,0.0205$\pm$0.017,0.479$\pm$0.42,1.06$\pm$0.48,0.288$\pm$0.16,0.0000531$\pm$0.000035,1,1,1,1,1,1,1,2,1,1
Dumping to Litter,12.5$\pm$4.7,14.1$\pm$5.6,23.8$\pm$7.8,7.24$\pm$2.5,1.06$\pm$0.46,5.14$\pm$2,18.2$\pm$6.7,82$\pm$13,26.6$\pm$7.3,0.0083$\pm$0.0025,4,4,4,2,2,2,4,4,4,2
Unintended C&D waste to Waste collection and recycling,40.7$\pm$31,1.4$\pm$1.1,0$\pm$0,0$\pm$0,221$\pm$170,119$\pm$83,0$\pm$0,382$\pm$190,42.1$\pm$31,0.221$\pm$0.17,4,2,0,0,6,6,0,6,4,6
Unintended C&D waste to Soil,0.377$\pm$0.36,0.013$\pm$0.013,0$\pm$0,0$\pm$0,1.66$\pm$1.5,1.1$\pm$0.96,0$\pm$0,3.14$\pm$1.8,0.39$\pm$0.36,0.00166$\pm$0.0015,1,1,0,0,2,2,0,2,1,2
Unintended C&D waste to Fresh water,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.333$\pm$0.32,0$\pm$0,0$\pm$0,0.333$\pm$0.32,0$\pm$0,0.000333$\pm$0.00032,0,0,0,0,1,0,0,1,0,1
Unintended C&D waste to Coastal and ocean water,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.0413$\pm$0.04,0$\pm$0,0$\pm$0,0.0413$\pm$0.04,0$\pm$0,0.0000413$\pm$0.00004,0,0,0,0,1,0,0,1,0,1
Indoor air to Waste collection and recycling,0.417$\pm$0.33,1.1$\pm$0.82,4.76$\pm$3.4,0.796$\pm$0.62,0.17$\pm$0.13,6$\pm$3.9,16.7$\pm$15,29.9$\pm$17,1.52$\pm$0.88,0.000966$\pm$0.00063,1,2,2,1,1,2,4,4,2,1
Indoor air to Storm water and wastewater (MP),0.0738$\pm$0.063,0.195$\pm$0.16,0.847$\pm$0.68,0.142$\pm$0.12,0.0302$\pm$0.026,1.07$\pm$0.78,2.95$\pm$2.8,5.31$\pm$3.2,0.268$\pm$0.17,0.000172$\pm$0.00013,1,1,1,1,1,2,2,2,1,1
Indoor air to Air (MP),0.325$\pm$0.31,0.859$\pm$0.78,3.76$\pm$3.4,0.628$\pm$0.6,0.134$\pm$0.13,4.72$\pm$3.9,13$\pm$13,23.4$\pm$15,1.18$\pm$0.85,0.000762$\pm$0.00062,1,1,2,1,1,2,4,4,2,1
Air to Soil (MP),0.956$\pm$0.54,2.51$\pm$1.4,11.8$\pm$6.2,0.801$\pm$0.53,1.5$\pm$0.71,9.25$\pm$4.4,18.4$\pm$15,45.3$\pm$18,3.47$\pm$1.5,0.0023$\pm$0.00089,1,2,4,1,2,2,4,4,2,2
Air to Fresh water (MP),0.25$\pm$0.2,0.663$\pm$0.53,3.12$\pm$2.4,0.21$\pm$0.18,0.39$\pm$0.28,2.49$\pm$1.8,4.86$\pm$4.9,12$\pm$5.9,0.913$\pm$0.57,0.000601$\pm$0.00033,1,1,2,1,1,2,2,4,1,1
Air to Coastal and ocean water (MP),0.0339$\pm$0.033,0.0895$\pm$0.085,0.417$\pm$0.37,0.0283$\pm$0.029,0.0526$\pm$0.046,0.329$\pm$0.29,0.642$\pm$0.72,1.59$\pm$0.9,0.123$\pm$0.091,0.0000808$\pm$0.000054,1,1,1,1,1,1,1,2,1,1
Organic waste collection to Compost,2.21$\pm$1.5,1.34$\pm$0.94,3$\pm$2.1,0.357$\pm$0.25,0.0479$\pm$0.034,0.302$\pm$0.21,1.21$\pm$0.88,8.46$\pm$2.9,3.55$\pm$1.8,0.000405$\pm$0.00025,2,2,2,1,1,1,2,2,2,1
Organic waste collection to Compost (MP),1.87$\pm$1.3,1.1$\pm$0.85,2.5$\pm$1.9,0.299$\pm$0.22,0.0406$\pm$0.03,0.251$\pm$0.18,1.03$\pm$0.8,7.1$\pm$2.6,2.98$\pm$1.6,0.00034$\pm$0.00022,2,2,2,1,1,1,2,2,2,1
Organic waste collection to End-of-life,345$\pm$120,206$\pm$85,463$\pm$200,55.4$\pm$22,7.46$\pm$3,46.7$\pm$18,189$\pm$81,1310$\pm$260,551$\pm$150,0.0629$\pm$0.022,6,6,6,4,2,4,6,8,6,4
