Hoi,Text_LDPE,Text_HDPE,Text_PP,Text_PS,Text_EPS,Text_PVC,Text_PET,Text_Plastic,Text_AllPE,Text_AllPS,Width_LDPE,Width_HDPE,Width_PP,Width_PS,Width_EPS,Width_PVC,Width_PET,Width_Plastic,Width_AllPE,Width_AllPS
Other products to Soil (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,10.5$\pm$6,0$\pm$0,10.5$\pm$6,0$\pm$0,0$\pm$0,0,0,0,0,0,4,0,4,0,0
Other products to Soil,0.783$\pm$0.49,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.783$\pm$0.49,0.783$\pm$0.49,0$\pm$0,1,0,0,0,0,0,0,1,1,0
Other products to Indoor air (MP),1.94$\pm$1.2,4.66$\pm$2.9,5.3$\pm$3.3,3.73$\pm$2.3,0.802$\pm$0.5,8.62$\pm$4.7,0.164$\pm$0.1,25.2$\pm$7,6.6$\pm$3.1,0.00453$\pm$0.0024,2,2,2,2,1,2,1,4,2,2
Other products to Air (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,10.6$\pm$6.9,0$\pm$0,10.6$\pm$6.9,0$\pm$0,0$\pm$0,0,0,0,0,0,4,0,4,0,0
Other products to Export,47.4$\pm$43,44.1$\pm$40,1630$\pm$1500,942$\pm$860,0$\pm$0,376$\pm$340,0.173$\pm$0.16,3040$\pm$1700,91.5$\pm$59,0.942$\pm$0.86,4,4,8,6,0,6,1,8,4,6
Other products to Fresh water,0.127$\pm$0.083,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.127$\pm$0.083,0.127$\pm$0.083,0$\pm$0,1,0,0,0,0,0,0,1,1,0
Fishing gear to Waste collection and recycling,9.82$\pm$1.2,9.86$\pm$1.2,4.31$\pm$0.5,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,24$\pm$1.7,19.7$\pm$1.7,0$\pm$0,2,2,2,0,0,0,0,4,4,0
Fishing gear to Fresh water (MP),0.0141$\pm$0.0039,0.0141$\pm$0.0039,0.00619$\pm$0.0017,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.0344$\pm$0.0057,0.0282$\pm$0.0055,0$\pm$0,1,1,1,0,0,0,0,1,1,0
Fishing gear to Coastal and ocean water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fishing gear to Coastal and ocean water (MP),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waste collection and recycling to Storm water and wastewater (MP),10$\pm$5.8,26.2$\pm$15,94.9$\pm$59,4.37$\pm$2.6,0.103$\pm$0.048,29.3$\pm$19,4$\pm$1.9,169$\pm$65,36.2$\pm$16,0.00447$\pm$0.0026,4,4,4,2,1,4,2,6,4,2
Waste collection and recycling to Litter,223$\pm$120,616$\pm$470,331$\pm$210,0$\pm$0,678$\pm$520,1240$\pm$950,78$\pm$60,3160$\pm$1200,839$\pm$480,0.678$\pm$0.52,6,6,6,0,6,8,4,8,6,6
Waste collection and recycling to Soil (MP),1.03$\pm$0.58,2.32$\pm$1.3,6.9$\pm$4.9,0.449$\pm$0.27,0.163$\pm$0.15,2.24$\pm$1.6,1.19$\pm$0.49,14.3$\pm$5.4,3.35$\pm$1.4,0.000613$\pm$0.00031,2,2,2,1,1,2,2,4,2,1
Waste collection and recycling to Soil,8.29$\pm$4,9.66$\pm$5,15.3$\pm$7.3,4.34$\pm$2.2,0.843$\pm$0.42,3.37$\pm$1.8,12.5$\pm$5.6,54.3$\pm$12,17.9$\pm$6.4,0.00518$\pm$0.0023,2,2,4,2,1,2,4,4,4,2
Waste collection and recycling to Air (MP),0.561$\pm$0.47,1.44$\pm$1.2,5.93$\pm$5,0.261$\pm$0.21,0$\pm$0,1.87$\pm$1.5,0.000231$\pm$0.00019,10.1$\pm$5.4,2$\pm$1.3,0.000261$\pm$0.00021,1,2,2,1,0,2,1,4,2,1
Waste collection and recycling to Landfill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waste collection and recycling to Reuse,10200$\pm$4000,14400$\pm$5500,17900$\pm$6200,3040$\pm$1500,2200$\pm$1400,5650$\pm$3400,29200$\pm$9500,82500$\pm$14000,24600$\pm$6800,5.24$\pm$2,10,10,10,8,8,8,10,10,10,8
Waste collection and recycling to End-of-life,92200$\pm$25000,128000$\pm$33000,183000$\pm$41000,47700$\pm$12000,50200$\pm$18000,115000$\pm$35000,110000$\pm$31000,726000$\pm$78000,220000$\pm$41000,97.9$\pm$22,10,10,10,10,10,10,10,10,10,10
Storm water and wastewater to Waste collection and recycling,2.97$\pm$3.1,113$\pm$93,121$\pm$100,0.915$\pm$0.92,0.222$\pm$0.25,0.336$\pm$0.39,117$\pm$100,355$\pm$180,116$\pm$93,0.00114$\pm$0.00095,2,6,6,1,1,1,6,6,6,2
Storm water and wastewater to Compost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Storm water and wastewater to Fresh water,2.12$\pm$2,3.89$\pm$2.6,4.6$\pm$3.3,0.652$\pm$0.58,0.158$\pm$0.16,0.241$\pm$0.25,7.41$\pm$6.6,19.1$\pm$8.1,6$\pm$3.3,0.00081$\pm$0.0006,2,2,2,1,1,1,2,4,2,1
Storm water and wastewater to Coastal and ocean water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Storm water and wastewater to Landfill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Storm water and wastewater to End-of-life,1.64$\pm$2.1,65$\pm$73,68.1$\pm$74,0.505$\pm$0.63,0.125$\pm$0.17,0.189$\pm$0.27,64.1$\pm$72,200$\pm$130,66.6$\pm$73,0.00063$\pm$0.00065,2,4,4,1,1,1,4,6,4,1
Storm water and wastewater to Sludge amended soil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Storm water and wastewater (MP) to Compost (MP),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Storm water and wastewater (MP) to Soil (MP),1.37$\pm$0.97,4.36$\pm$2.8,14.9$\pm$12,0.581$\pm$0.46,0.0525$\pm$0.029,4.64$\pm$3.8,20.8$\pm$14,46.7$\pm$19,5.73$\pm$3,0.000633$\pm$0.00046,2,2,4,1,1,2,4,4,2,1
Storm water and wastewater (MP) to Fresh water (MP),0.451$\pm$0.32,1.4$\pm$0.92,4.44$\pm$3.7,0.179$\pm$0.14,0.0206$\pm$0.012,3.08$\pm$1.8,6.24$\pm$4.5,15.8$\pm$6.1,1.85$\pm$0.97,0.0002$\pm$0.00014,1,2,2,1,1,2,2,4,2,1
Storm water and wastewater (MP) to Coastal and ocean water (MP),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Storm water and wastewater (MP) to Landfill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Storm water and wastewater (MP) to End-of-life,8.45$\pm$5,27.6$\pm$13,114$\pm$54,3.98$\pm$2.3,0.14$\pm$0.066,39.9$\pm$18,159$\pm$54,352$\pm$80,36$\pm$14,0.00412$\pm$0.0023,2,4,6,2,1,4,6,6,4,2
Storm water and wastewater (MP) to Sludge amended soil (MP),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
On-the-go consumption to Waste collection and recycling,1560$\pm$940,2940$\pm$1600,5810$\pm$3200,877$\pm$500,0$\pm$0,693$\pm$380,15800$\pm$9400,27600$\pm$10000,4500$\pm$1800,0.877$\pm$0.5,8,8,8,6,0,6,10,10,8,6
On-the-go consumption to Litter,264$\pm$190,500$\pm$330,989$\pm$670,150$\pm$100,0$\pm$0,118$\pm$78,2670$\pm$1900,4690$\pm$2100,764$\pm$380,0.15$\pm$0.1,6,6,6,6,0,6,8,8,6,6
Litter to Waste collection and recycling,910$\pm$500,1400$\pm$650,1520$\pm$760,253$\pm$150,574$\pm$420,1070$\pm$750,2740$\pm$1800,8460$\pm$2300,2310$\pm$820,0.827$\pm$0.44,6,8,8,6,6,8,8,8,8,6
Litter to Storm water and wastewater,6.72$\pm$5.8,7.92$\pm$6.5,9.84$\pm$8.5,2.07$\pm$1.7,0.505$\pm$0.49,0.766$\pm$0.76,19.2$\pm$19,47.1$\pm$23,14.6$\pm$8.7,0.00258$\pm$0.0018,2,2,2,2,1,1,4,4,4,2
Litter to Soil,92.8$\pm$59,208$\pm$150,200$\pm$130,21.4$\pm$16,156$\pm$150,301$\pm$280,323$\pm$290,1300$\pm$480,300$\pm$160,0.177$\pm$0.15,4,6,6,4,6,6,6,8,6,6
Litter to Fresh water,0.705$\pm$0.6,0.835$\pm$0.67,1.06$\pm$0.86,0.223$\pm$0.18,0.0525$\pm$0.05,0.0864$\pm$0.08,2.06$\pm$2,5.02$\pm$2.3,1.54$\pm$0.89,0.000276$\pm$0.00019,1,1,2,1,1,1,2,2,2,1
Litter to Coastal and ocean water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dumping to Litter,23.2$\pm$8.6,26.3$\pm$11,44$\pm$14,13.4$\pm$4.6,1.95$\pm$0.85,9.6$\pm$3.8,33.8$\pm$13,152$\pm$24,49.5$\pm$14,0.0154$\pm$0.0047,4,4,4,4,2,2,4,6,4,4
Unintended C&D waste to Waste collection and recycling,123$\pm$95,4.26$\pm$3.3,0$\pm$0,0$\pm$0,688$\pm$520,362$\pm$250,0$\pm$0,1180$\pm$590,127$\pm$95,0.688$\pm$0.52,6,2,0,0,6,6,0,8,6,6
Unintended C&D waste to Soil,1.46$\pm$1.4,0.0509$\pm$0.049,0$\pm$0,0$\pm$0,7.85$\pm$6.7,4.28$\pm$3.8,0$\pm$0,13.6$\pm$7.8,1.51$\pm$1.4,0.00785$\pm$0.0067,2,1,0,0,2,2,0,4,2,2
Unintended C&D waste to Fresh water,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.354$\pm$0.33,0$\pm$0,0$\pm$0,0.354$\pm$0.33,0$\pm$0,0.000354$\pm$0.00033,0,0,0,0,1,0,0,1,0,1
Unintended C&D waste to Coastal and ocean water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indoor air to Waste collection and recycling,0.975$\pm$0.78,2.67$\pm$2,11.4$\pm$8.6,1.89$\pm$1.5,0.41$\pm$0.33,14.2$\pm$9.2,39.5$\pm$35,71.1$\pm$41,3.64$\pm$2.1,0.0023$\pm$0.0015,1,2,4,2,1,4,4,4,2,2
Indoor air to Storm water and wastewater (MP),0.173$\pm$0.15,0.472$\pm$0.38,2.02$\pm$1.7,0.334$\pm$0.29,0.0726$\pm$0.063,2.53$\pm$1.8,7.01$\pm$6.6,12.6$\pm$7.6,0.645$\pm$0.41,0.000407$\pm$0.0003,1,1,2,1,1,2,2,4,1,1
Indoor air to Air (MP),0.791$\pm$0.76,2.13$\pm$1.9,8.98$\pm$8.3,1.5$\pm$1.4,0.32$\pm$0.3,11.1$\pm$9.2,30.8$\pm$32,55.7$\pm$37,2.92$\pm$2.1,0.00182$\pm$0.0015,1,2,2,2,1,4,4,4,2,2
Air to Soil (MP),1.29$\pm$0.85,3.63$\pm$2.2,19.1$\pm$11,1.68$\pm$1.4,4.4$\pm$1.9,22.5$\pm$12,54.2$\pm$41,107$\pm$49,4.92$\pm$2.4,0.00608$\pm$0.0024,2,2,4,2,2,4,4,6,2,2
Air to Fresh water (MP),0.0636$\pm$0.059,0.18$\pm$0.16,0.941$\pm$0.83,0.0823$\pm$0.089,0.219$\pm$0.17,1.11$\pm$0.91,2.69$\pm$2.8,5.29$\pm$3.2,0.244$\pm$0.17,0.000301$\pm$0.00019,1,1,1,1,1,2,2,2,1,1
Air to Coastal and ocean water (MP),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Organic waste collection to Compost,11.1$\pm$7.6,6.67$\pm$4.8,14.8$\pm$11,1.75$\pm$1.2,0.238$\pm$0.17,1$\pm$1,6.1$\pm$4.5,42.2$\pm$15,17.8$\pm$9,0.00199$\pm$0.0012,4,2,4,2,1,2,2,4,4,2
Organic waste collection to Compost (MP),9.31$\pm$6.5,5.55$\pm$4.2,12.4$\pm$9.2,1.49$\pm$1.1,0.198$\pm$0.15,1.26$\pm$0.92,4.96$\pm$3.7,35.2$\pm$13,14.9$\pm$7.8,0.00169$\pm$0.0011,2,2,4,2,1,2,2,4,4,2
Organic waste collection to End-of-life,1720$\pm$620,1030$\pm$430,2300$\pm$950,274$\pm$110,36.8$\pm$15,232$\pm$90,935$\pm$410,6530$\pm$1300,2750$\pm$750,0.311$\pm$0.11,8,8,8,6,4,6,6,8,8,6
Compost to Soil,11.1$\pm$7.6,6.67$\pm$4.8,14.8$\pm$11,1.75$\pm$1.2,0.238$\pm$0.17,1$\pm$1,6.1$\pm$4.5,42.2$\pm$15,17.8$\pm$9,0.00199$\pm$0.0012,4,2,4,2,1,2,2,4,4,2
Compost (MP) to Soil (MP),9.31$\pm$6.5,5.55$\pm$4.2,12.4$\pm$9.2,1.49$\pm$1.1,0.198$\pm$0.15,1.26$\pm$0.92,4.96$\pm$3.7,35.2$\pm$13,14.9$\pm$7.8,0.00169$\pm$0.0011,2,2,4,2,1,2,2,4,4,2
Total to Soil (MP),237$\pm$110,27.5$\pm$9.5,101$\pm$41,6.33$\pm$2.8,6.91$\pm$2.8,48$\pm$17,94$\pm$48,521$\pm$130,265$\pm$110,0.0132$\pm$0.004,6,4,6,2,2,4,4,6,6,4
Total to Fresh water (MP),0.536$\pm$0.33,1.6$\pm$0.96,5.4$\pm$3.9,0.265$\pm$0.17,0.243$\pm$0.17,4.2$\pm$2.1,8.93$\pm$5.6,21.2$\pm$7.3,2$\pm$1,0.000508$\pm$0.00024,1,2,2,1,1,2,2,4,2,1
Total to Soil,142$\pm$65,244$\pm$160,319$\pm$140,27.9$\pm$17,165$\pm$150,316$\pm$280,422$\pm$300,1630$\pm$490,386$\pm$170,0.192$\pm$0.15,6,6,6,4,6,6,6,8,6,6
Total to Fresh water,2.95$\pm$2.3,4.72$\pm$3,5.66$\pm$3.8,0.876$\pm$0.7,0.564$\pm$0.39,0.328$\pm$0.31,9.48$\pm$8,24.6$\pm$9.7,7.67$\pm$3.8,0.00144$\pm$0.0008,2,2,2,1,1,1,2,4,2,2
Total to Coastal and ocean water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total to Coastal and ocean water (MP),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total to Landfill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total to Sludge amended soil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total to Sludge amended soil (MP),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
