Hoi,Text_LDPE,Text_HDPE,Text_PP,Text_PS,Text_EPS,Text_PVC,Text_PET,Text_Plastic,Text_AllPE,Text_AllPS,Width_LDPE,Width_HDPE,Width_PP,Width_PS,Width_EPS,Width_PVC,Width_PET,Width_Plastic,Width_AllPE,Width_AllPS
Construction to Waste collection and recycling,915$\pm$270,2550$\pm$1000,1370$\pm$480,0$\pm$0,2770$\pm$1200,5110$\pm$2100,320$\pm$140,13000$\pm$2700,3460$\pm$1100,2.77$\pm$1.2,6,8,8,0,8,8,6,10,8,8
Construction to Soil (MP),0.00294$\pm$0.0013,0.0382$\pm$0.022,0.316$\pm$0.31,0$\pm$0,0$\pm$0,0.0112$\pm$0.0052,0.205$\pm$0.2,0.573$\pm$0.37,0.0411$\pm$0.022,0$\pm$0,1,1,1,0,0,1,1,1,1,0
Construction to UnintendedCDWaste,11.1$\pm$8.5,0.379$\pm$0.3,0$\pm$0,0$\pm$0,60.3$\pm$47,32.1$\pm$22,0$\pm$0,104$\pm$53,11.5$\pm$8.5,0.0603$\pm$0.047,4,1,0,0,4,4,0,6,4,4
Construction to Soil,0$\pm$0,0.342$\pm$0.26,5.34$\pm$3.9,0$\pm$0,0$\pm$0,0$\pm$0,7.01$\pm$5.3,12.7$\pm$6.6,0.342$\pm$0.26,0$\pm$0,0,1,2,0,0,0,2,4,1,0
Construction to Indoor air (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,1.25$\pm$0.77,0$\pm$0,1.25$\pm$0.77,0$\pm$0,0$\pm$0,0,0,0,0,0,2,0,2,0,0
Construction to Air (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.283$\pm$0.13,0$\pm$0,0$\pm$0,0.283$\pm$0.13,0$\pm$0,0.000283$\pm$0.00013,0,0,0,0,1,0,0,1,0,1
Automotive to Waste collection and recycling,25.8$\pm$20,69.6$\pm$51,314$\pm$210,11.6$\pm$9,0$\pm$0,84.7$\pm$65,58.1$\pm$45,564$\pm$230,95.4$\pm$55,0.0116$\pm$0.009,4,4,6,4,0,4,4,6,4,4
Automotive to Soil,0.0852$\pm$0.043,0.292$\pm$0.15,1.37$\pm$0.7,0.0018$\pm$0.00092,0$\pm$0,0.0961$\pm$0.049,0.0000641$\pm$0.000033,1.85$\pm$0.72,0.377$\pm$0.16,0.0000018$\pm$0.00000092,1,1,2,1,0,1,1,2,1,1
Automotive to Export,121$\pm$53,325$\pm$140,1470$\pm$570,54.7$\pm$24,0$\pm$0,398$\pm$180,275$\pm$120,2650$\pm$620,446$\pm$150,0.0547$\pm$0.024,6,6,8,4,0,6,6,8,6,4
Agriculture to Waste collection and recycling,722$\pm$240,72.1$\pm$21,324$\pm$98,1.39$\pm$0.58,0$\pm$0,13.4$\pm$5.5,29.9$\pm$13,1160$\pm$260,794$\pm$240,0.00139$\pm$0.00058,6,4,6,2,0,4,4,8,6,2
Agriculture to Dumping,0.349$\pm$0.17,0.0331$\pm$0.014,0.153$\pm$0.07,0.000635$\pm$0.00041,0$\pm$0,0.0062$\pm$0.0031,0.0142$\pm$0.0092,0.556$\pm$0.19,0.382$\pm$0.17,0.000000635$\pm$0.00000041,1,1,1,1,0,1,1,1,1,1
Agriculture to Organic waste collection,55.3$\pm$22,2.65$\pm$1.1,24.8$\pm$8.9,0.021$\pm$0.01,0$\pm$0,0.41$\pm$0.19,2.32$\pm$1.2,85.4$\pm$23,57.9$\pm$22,0.000021$\pm$0.00001,4,2,4,1,0,1,2,4,4,1
Agriculture to Soil (MP),14.4$\pm$7.2,0.321$\pm$0.26,2.27$\pm$1.8,0.00144$\pm$0.0009,0$\pm$0,0.101$\pm$0.05,0.399$\pm$0.32,17.5$\pm$7.4,14.7$\pm$7.2,0.00000144$\pm$0.0000009,4,1,2,1,0,1,1,4,4,1
Agriculture to Soil,1.75$\pm$0.91,0.723$\pm$0.44,0.414$\pm$0.17,0.0301$\pm$0.02,0$\pm$0,0.275$\pm$0.17,0.0198$\pm$0.014,3$\pm$1,2$\pm$1,0.0000301$\pm$0.00002,2,1,1,1,0,1,1,2,2,1
Hygiene products to Waste collection and recycling,0$\pm$0,23.7$\pm$17,31.8$\pm$21,0$\pm$0,0$\pm$0,0$\pm$0,47.2$\pm$28,103$\pm$44,23.7$\pm$17,0$\pm$0,0,4,4,0,0,0,4,6,4,0
Hygiene products to Storm water and wastewater,0$\pm$0,13.6$\pm$9.7,14$\pm$9.6,0$\pm$0,0$\pm$0,0$\pm$0,12.7$\pm$9.7,40.3$\pm$19,13.6$\pm$9.7,0$\pm$0,0,4,4,0,0,0,4,4,4,0
Hygiene products to Dumping,0$\pm$0,0.0163$\pm$0.012,0.02$\pm$0.014,0$\pm$0,0$\pm$0,0$\pm$0,0.0261$\pm$0.018,0.0624$\pm$0.028,0.0163$\pm$0.012,0$\pm$0,0,1,1,0,0,0,1,1,1,0
PCCP to Waste collection and recycling,0$\pm$0,0.0165$\pm$0.013,0.0000399$\pm$0.000032,0$\pm$0,0$\pm$0,0$\pm$0,0.0000866$\pm$0.00007,0.0166$\pm$0.013,0.0165$\pm$0.013,0$\pm$0,0,1,1,0,0,0,1,1,1,0
PCCP to Storm water and wastewater (MP),0$\pm$0,0.317$\pm$0.2,0.00076$\pm$0.00049,0$\pm$0,0$\pm$0,0$\pm$0,0.00164$\pm$0.0011,0.32$\pm$0.2,0.317$\pm$0.2,0$\pm$0,0,1,1,0,0,0,1,1,1,0
Clothing to Waste collection and recycling,0$\pm$0,12$\pm$7.7,263$\pm$120,0$\pm$0,0$\pm$0,0$\pm$0,1370$\pm$480,1650$\pm$500,12$\pm$7.7,0$\pm$0,0,4,6,0,0,0,8,8,4,0
Clothing to Storm water and wastewater (MP),0$\pm$0,0.0934$\pm$0.061,2.04$\pm$0.94,0$\pm$0,0$\pm$0,0$\pm$0,10.7$\pm$3.9,12.8$\pm$4.1,0.0934$\pm$0.061,0$\pm$0,0,1,2,0,0,0,4,4,1,0
Clothing to Dumping,0$\pm$0,0.00524$\pm$0.0043,0.115$\pm$0.068,0$\pm$0,0$\pm$0,0$\pm$0,0.604$\pm$0.31,0.724$\pm$0.32,0.00524$\pm$0.0043,0$\pm$0,0,1,1,0,0,0,1,1,1,0
Clothing to Indoor air (MP),0$\pm$0,0.0345$\pm$0.038,0.753$\pm$0.71,0$\pm$0,0$\pm$0,0$\pm$0,3.93$\pm$3.4,4.72$\pm$4,0.0345$\pm$0.038,0$\pm$0,0,1,1,0,0,0,2,2,1,0
Clothing to Air (MP),0$\pm$0,0.0143$\pm$0.014,0.315$\pm$0.25,0$\pm$0,0$\pm$0,0$\pm$0,1.65$\pm$1.2,1.98$\pm$1.4,0.0143$\pm$0.014,0$\pm$0,0,1,1,0,0,0,2,2,1,0
Household textiles to Waste collection and recycling,0$\pm$0,1.7$\pm$0.75,206$\pm$67,0$\pm$0,0$\pm$0,0$\pm$0,627$\pm$190,834$\pm$200,1.7$\pm$0.75,0$\pm$0,0,2,6,0,0,0,6,6,2,0
Household textiles to Storm water and wastewater (MP),0$\pm$0,0.00106$\pm$0.00048,0.128$\pm$0.044,0$\pm$0,0$\pm$0,0$\pm$0,0.39$\pm$0.12,0.519$\pm$0.14,0.00106$\pm$0.00048,0$\pm$0,0,1,1,0,0,0,1,1,1,0
Household textiles to Dumping,0$\pm$0,0.000748$\pm$0.00048,0.0902$\pm$0.045,0$\pm$0,0$\pm$0,0$\pm$0,0.275$\pm$0.13,0.366$\pm$0.14,0.000748$\pm$0.00048,0$\pm$0,0,1,1,0,0,0,1,1,1,0
Household textiles to Indoor air (MP),0$\pm$0,0.00302$\pm$0.0029,0.363$\pm$0.32,0$\pm$0,0$\pm$0,0$\pm$0,1.11$\pm$0.97,1.47$\pm$1.2,0.00302$\pm$0.0029,0$\pm$0,0,1,1,0,0,0,2,2,1,0
Household textiles to Air (MP),0$\pm$0,0.00015$\pm$0.00012,0.0182$\pm$0.014,0$\pm$0,0$\pm$0,0$\pm$0,0.0553$\pm$0.04,0.0736$\pm$0.051,0.00015$\pm$0.00012,0$\pm$0,0,1,1,0,0,0,1,1,1,0
Other products to Waste collection and recycling,1330$\pm$550,1330$\pm$540,3850$\pm$1300,1590$\pm$550,108$\pm$45,1790$\pm$700,431$\pm$230,10400$\pm$1800,2660$\pm$780,1.7$\pm$0.55,8,8,8,8,6,8,6,10,8,8
Other products to Storm water and wastewater (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,1.03$\pm$0.6,0$\pm$0,1.03$\pm$0.6,0$\pm$0,0$\pm$0,0,0,0,0,0,2,0,2,0,0
Other products to Dumping,0.587$\pm$0.33,0.585$\pm$0.32,1.67$\pm$0.8,0.762$\pm$0.34,0.0478$\pm$0.026,0.808$\pm$0.38,0.162$\pm$0.12,4.62$\pm$1.1,1.17$\pm$0.46,0.00081$\pm$0.00034,1,1,2,1,1,1,1,2,2,1
Other products to Organic waste collection,1.85$\pm$0.94,4.43$\pm$2.2,5.05$\pm$2.5,3.54$\pm$1.8,0.763$\pm$0.38,3.22$\pm$1.6,0.155$\pm$0.078,19$\pm$4.3,6.28$\pm$2.4,0.0043$\pm$0.0018,2,2,2,2,1,2,1,4,2,2
Other products to Soil (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.689$\pm$0.4,0$\pm$0,0.689$\pm$0.4,0$\pm$0,0$\pm$0,0,0,0,0,0,1,0,1,0,0
Other products to Soil,0.0508$\pm$0.032,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.0508$\pm$0.032,0.0508$\pm$0.032,0$\pm$0,1,0,0,0,0,0,0,1,1,0
Other products to Indoor air (MP),0.126$\pm$0.078,0.302$\pm$0.19,0.349$\pm$0.22,0.243$\pm$0.15,0.0523$\pm$0.032,0.564$\pm$0.31,0.0106$\pm$0.0066,1.65$\pm$0.46,0.428$\pm$0.2,0.000295$\pm$0.00015,1,1,1,1,1,1,1,2,1,1
Other products to Air (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.688$\pm$0.45,0$\pm$0,0.688$\pm$0.45,0$\pm$0,0$\pm$0,0,0,0,0,0,1,0,1,0,0
Other products to Export,7.63$\pm$3.9,7.13$\pm$3.6,263$\pm$130,154$\pm$78,0$\pm$0,61.4$\pm$31,0.0277$\pm$0.014,493$\pm$160,14.8$\pm$5.3,0.154$\pm$0.078,2,2,6,6,0,4,1,6,4,6
Other products to Fresh water,0.00826$\pm$0.0054,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.00826$\pm$0.0054,0.00826$\pm$0.0054,0$\pm$0,1,0,0,0,0,0,0,1,1,0
Waste collection and recycling to Storm water and wastewater (MP),0.444$\pm$0.31,1.21$\pm$0.82,4.26$\pm$3.3,0.193$\pm$0.14,0.00435$\pm$0.0021,1$\pm$1,0.181$\pm$0.083,7.59$\pm$3.6,1.65$\pm$0.87,0.000197$\pm$0.00014,1,2,2,1,1,2,1,2,2,1
Waste collection and recycling to Litter,19.6$\pm$11,54.5$\pm$42,29.5$\pm$19,0$\pm$0,59.1$\pm$46,109$\pm$84,6.87$\pm$5.3,279$\pm$110,74.1$\pm$43,0.0591$\pm$0.046,4,4,4,0,4,6,2,6,4,4
Waste collection and recycling to Soil (MP),0.052$\pm$0.032,0.118$\pm$0.07,0.328$\pm$0.25,0.0231$\pm$0.015,0.0107$\pm$0.01,0.108$\pm$0.084,0.067$\pm$0.029,0.706$\pm$0.28,0.17$\pm$0.078,0.0000338$\pm$0.000018,1,1,1,1,1,1,1,1,1,1
Waste collection and recycling to Soil,0.545$\pm$0.27,0.622$\pm$0.32,1$\pm$0.49,0.279$\pm$0.14,0.0569$\pm$0.029,0.222$\pm$0.12,0.813$\pm$0.38,3.54$\pm$0.77,1.17$\pm$0.42,0.000336$\pm$0.00015,1,1,2,1,1,1,1,2,2,1
Waste collection and recycling to Air (MP),0.0248$\pm$0.024,0.0648$\pm$0.062,0.266$\pm$0.26,0.0116$\pm$0.011,0$\pm$0,0.0814$\pm$0.079,0.0000104$\pm$0.00001,0.448$\pm$0.28,0.0895$\pm$0.067,0.0000116$\pm$0.000011,1,1,1,1,0,1,1,1,1,1
Waste collection and recycling to Reuse,519$\pm$220,741$\pm$310,979$\pm$380,170$\pm$94,134$\pm$91,339$\pm$220,1430$\pm$440,4310$\pm$730,1260$\pm$380,0.304$\pm$0.13,6,6,6,6,6,6,8,8,8,6
Waste collection and recycling to End-of-life,6140$\pm$1700,8490$\pm$2200,11800$\pm$2800,3060$\pm$800,3290$\pm$1200,7430$\pm$2300,7610$\pm$2100,47900$\pm$5300,14600$\pm$2800,6.35$\pm$1.4,8,8,10,8,8,8,8,10,10,8
Storm water and wastewater to Waste collection and recycling,0.422$\pm$0.44,8.97$\pm$7.4,9.26$\pm$7.5,0.123$\pm$0.12,0.0347$\pm$0.039,0.0373$\pm$0.043,8.84$\pm$7.4,27.7$\pm$14,9.39$\pm$7.4,0.000158$\pm$0.00013,1,2,2,1,1,1,2,4,2,1
Storm water and wastewater to Compost,0.0538$\pm$0.072,1.15$\pm$1.2,1.2$\pm$1.3,0.015$\pm$0.019,0.00426$\pm$0.0061,0.0046$\pm$0.0067,1.17$\pm$1.3,3.61$\pm$2.3,1.21$\pm$1.2,0.0000192$\pm$0.00002,1,2,2,1,1,1,2,2,2,1
Storm water and wastewater to Fresh water,0.0903$\pm$0.085,0.209$\pm$0.15,0.227$\pm$0.15,0.026$\pm$0.023,0.00737$\pm$0.0075,0.0079$\pm$0.0085,0.312$\pm$0.24,0.879$\pm$0.34,0.3$\pm$0.17,0.0000334$\pm$0.000025,1,1,1,1,1,1,1,1,1,1
Storm water and wastewater to End-of-life,0.117$\pm$0.15,2.52$\pm$2.7,2.62$\pm$2.7,0.0327$\pm$0.042,0.00926$\pm$0.013,0.00997$\pm$0.014,2.55$\pm$2.8,7.85$\pm$4.9,2.63$\pm$2.7,0.000042$\pm$0.000044,1,2,2,1,1,1,2,2,2,1
Storm water and wastewater to Sludge amended soil,0.0733$\pm$0.097,1.58$\pm$1.7,1.66$\pm$1.7,0.0207$\pm$0.027,0.00585$\pm$0.0083,0.0063$\pm$0.0093,1.6$\pm$1.8,4.95$\pm$3.2,1.66$\pm$1.7,0.0000265$\pm$0.000028,1,2,2,1,1,1,2,2,2,1
Storm water and wastewater (MP) to Compost (MP),0.0813$\pm$0.061,0.296$\pm$0.17,1.24$\pm$0.71,0.039$\pm$0.028,0.00169$\pm$0.00096,0.462$\pm$0.25,2.22$\pm$0.91,4.35$\pm$1.2,0.377$\pm$0.18,0.0000407$\pm$0.000028,1,1,2,1,1,1,2,2,1,1
Storm water and wastewater (MP) to Soil (MP),0.0635$\pm$0.049,0.227$\pm$0.15,0.782$\pm$0.63,0.0276$\pm$0.023,0.00269$\pm$0.0015,0.24$\pm$0.2,1.39$\pm$0.95,2.74$\pm$1.2,0.29$\pm$0.16,0.0000303$\pm$0.000023,1,1,1,1,1,1,2,2,1,1
Storm water and wastewater (MP) to Fresh water (MP),0.0268$\pm$0.026,0.0965$\pm$0.083,0.322$\pm$0.33,0.0116$\pm$0.012,0.0012$\pm$0.00075,0.155$\pm$0.13,0.572$\pm$0.52,1.18$\pm$0.64,0.123$\pm$0.087,0.0000127$\pm$0.000013,1,1,1,1,1,1,1,2,1,1
Storm water and wastewater (MP) to End-of-life,0.177$\pm$0.13,0.644$\pm$0.36,2.71$\pm$1.5,0.0856$\pm$0.059,0.00369$\pm$0.002,1.01$\pm$0.52,4.84$\pm$1.8,9.47$\pm$2.5,0.821$\pm$0.38,0.0000893$\pm$0.000059,1,1,2,1,1,2,2,2,1,1
Storm water and wastewater (MP) to Sludge amended soil (MP),0.112$\pm$0.084,0.405$\pm$0.23,1.7$\pm$0.95,0.0538$\pm$0.038,0.00231$\pm$0.0013,0.635$\pm$0.34,3.05$\pm$1.2,5.95$\pm$1.6,0.517$\pm$0.25,0.0000561$\pm$0.000038,1,1,2,1,1,1,2,2,1,1
On-the-go consumption to Waste collection and recycling,104$\pm$63,191$\pm$100,376$\pm$210,57.8$\pm$33,0$\pm$0,45.3$\pm$25,1030$\pm$610,1800$\pm$660,295$\pm$120,0.0578$\pm$0.033,6,6,6,4,0,4,8,8,6,4
On-the-go consumption to Litter,17.6$\pm$13,32.8$\pm$22,64.8$\pm$44,9.82$\pm$6.7,0$\pm$0,7.68$\pm$5.1,176$\pm$130,308$\pm$140,50.4$\pm$25,0.00982$\pm$0.0067,4,4,4,2,0,2,6,6,4,2
Litter to Waste collection and recycling,73.6$\pm$42,107$\pm$51,109$\pm$52,19$\pm$11,45.2$\pm$33,82.9$\pm$61,181$\pm$120,618$\pm$160,181$\pm$67,0.0642$\pm$0.035,4,6,6,4,4,4,6,6,6,4
Litter to Storm water and wastewater,0.756$\pm$0.68,0.847$\pm$0.71,0.962$\pm$0.79,0.218$\pm$0.18,0.0615$\pm$0.06,0.066$\pm$0.067,1.76$\pm$1.7,4.67$\pm$2.1,1.6$\pm$0.99,0.000279$\pm$0.00019,1,1,1,1,1,1,2,2,2,1
Litter to Soil,10.2$\pm$6.4,23.2$\pm$17,20.8$\pm$13,2.08$\pm$1.5,18.4$\pm$18,35$\pm$32,30$\pm$26,140$\pm$50,33.3$\pm$19,0.0205$\pm$0.018,4,4,4,2,4,4,4,6,4,4
Litter to Fresh water,0.081$\pm$0.07,0.0894$\pm$0.073,0.105$\pm$0.081,0.0239$\pm$0.019,0.00631$\pm$0.006,0.00796$\pm$0.0072,0.195$\pm$0.18,0.508$\pm$0.22,0.17$\pm$0.1,0.0000302$\pm$0.00002,1,1,1,1,1,1,1,1,1,1
Dumping to Litter,2.45$\pm$0.91,2.77$\pm$1.1,4.64$\pm$1.5,1.42$\pm$0.49,0.206$\pm$0.09,1.01$\pm$0.4,3.56$\pm$1.3,16.1$\pm$2.6,5.22$\pm$1.4,0.00163$\pm$0.0005,2,2,2,2,1,2,2,4,2,2
Unintended C&D waste to Waste collection and recycling,10.9$\pm$8.4,0.373$\pm$0.29,0$\pm$0,0$\pm$0,59.4$\pm$46,31.6$\pm$22,0$\pm$0,102$\pm$52,11.3$\pm$8.4,0.0594$\pm$0.046,4,1,0,0,4,4,0,6,4,4
Unintended C&D waste to Soil,0.176$\pm$0.17,0.00601$\pm$0.0058,0$\pm$0,0$\pm$0,0.96$\pm$0.85,0.513$\pm$0.46,0$\pm$0,1.65$\pm$0.99,0.182$\pm$0.17,0.00096$\pm$0.00085,1,1,0,0,1,1,0,2,1,1
Indoor air to Waste collection and recycling,0.0643$\pm$0.051,0.174$\pm$0.13,0.749$\pm$0.55,0.124$\pm$0.099,0.0265$\pm$0.021,0.92$\pm$0.6,2.56$\pm$2.3,4.62$\pm$2.6,0.238$\pm$0.14,0.00015$\pm$0.0001,1,1,1,1,1,1,2,2,1,1
Indoor air to Storm water and wastewater (MP),0.0114$\pm$0.0098,0.031$\pm$0.025,0.133$\pm$0.11,0.022$\pm$0.019,0.00476$\pm$0.0041,0.164$\pm$0.12,0.458$\pm$0.44,0.823$\pm$0.5,0.0424$\pm$0.027,0.0000267$\pm$0.00002,1,1,1,1,1,1,1,1,1,1
Indoor air to Air (MP),0.0506$\pm$0.049,0.135$\pm$0.12,0.584$\pm$0.54,0.0971$\pm$0.092,0.021$\pm$0.02,0.727$\pm$0.59,2.03$\pm$2.1,3.65$\pm$2.4,0.185$\pm$0.13,0.000118$\pm$0.000094,1,1,1,1,1,1,2,2,1,1
Air to Soil (MP),0.0754$\pm$0.054,0.214$\pm$0.14,1.18$\pm$0.73,0.109$\pm$0.093,0.304$\pm$0.13,1.5$\pm$0.8,3.74$\pm$2.9,7.12$\pm$3.3,0.289$\pm$0.15,0.000413$\pm$0.00016,1,1,2,1,1,2,2,2,1,1
Organic waste collection to Compost,0.904$\pm$0.61,0.538$\pm$0.39,1.22$\pm$0.87,0.145$\pm$0.1,0.0191$\pm$0.014,0.122$\pm$0.085,0.497$\pm$0.36,3.44$\pm$1.2,1.44$\pm$0.72,0.000164$\pm$0.0001,1,1,2,1,1,1,1,2,2,1
Organic waste collection to Compost (MP),0.762$\pm$0.55,0.451$\pm$0.34,1.01$\pm$0.76,0.121$\pm$0.088,0.0162$\pm$0.012,0.103$\pm$0.075,0.415$\pm$0.32,3$\pm$1,1.21$\pm$0.64,0.000137$\pm$0.000089,1,1,2,1,1,1,1,2,2,1
Organic waste collection to End-of-life,141$\pm$51,83.4$\pm$35,188$\pm$79,22.5$\pm$8.9,2.98$\pm$1.2,18.9$\pm$7.3,76.6$\pm$34,533$\pm$110,224$\pm$62,0.0255$\pm$0.009,6,4,6,4,2,4,4,6,6,4
Compost to Soil,0.958$\pm$0.62,1.69$\pm$1.3,2.42$\pm$1.6,0.16$\pm$0.11,0.0234$\pm$0.016,0.127$\pm$0.086,1.67$\pm$1.4,7.05$\pm$2.6,2.65$\pm$1.4,0.000183$\pm$0.00011,1,2,2,1,1,1,2,2,2,1
Compost (MP) to Soil (MP),0.843$\pm$0.55,0.747$\pm$0.39,2$\pm$1,0.16$\pm$0.093,0.0179$\pm$0.012,0.565$\pm$0.26,2.64$\pm$0.97,7.23$\pm$1.6,1.59$\pm$0.67,0.000178$\pm$0.000094,1,1,2,1,1,1,2,2,2,1
Total to Soil (MP),15.7$\pm$7.3,2.05$\pm$0.71,7.66$\pm$2.9,0.46$\pm$0.2,0.472$\pm$0.19,3.55$\pm$1.3,8.68$\pm$3.7,38.6$\pm$8.9,17.8$\pm$7.3,0.000932$\pm$0.00027,4,2,2,1,1,2,2,4,4,1
Total to Fresh water (MP),0.0273$\pm$0.026,0.0971$\pm$0.083,0.323$\pm$0.33,0.0118$\pm$0.013,0.00142$\pm$0.00077,0.156$\pm$0.13,0.572$\pm$0.52,1.19$\pm$0.64,0.124$\pm$0.087,0.0000132$\pm$0.000013,1,1,1,1,1,1,1,2,1,1
Total to Soil,13.7$\pm$6.8,26.9$\pm$18,31.4$\pm$15,2.55$\pm$1.5,19.5$\pm$18,36.3$\pm$32,39.6$\pm$27,170$\pm$51,40.6$\pm$19,0.022$\pm$0.018,4,4,4,2,4,4,4,6,4,4
Total to Fresh water,0.18$\pm$0.14,0.299$\pm$0.18,0.332$\pm$0.2,0.0499$\pm$0.037,0.0137$\pm$0.012,0.0159$\pm$0.014,0.506$\pm$0.37,1.4$\pm$0.49,0.478$\pm$0.23,0.0000636$\pm$0.000039,1,1,1,1,1,1,1,2,1,1
Total to Sludge amended soil,0.0733$\pm$0.097,1.58$\pm$1.7,1.66$\pm$1.7,0.0207$\pm$0.027,0.00585$\pm$0.0083,0.0063$\pm$0.0093,1.6$\pm$1.8,4.95$\pm$3.2,1.66$\pm$1.7,0.0000265$\pm$0.000028,1,2,2,1,1,1,2,2,2,1
Total to Sludge amended soil (MP),0.112$\pm$0.084,0.405$\pm$0.23,1.7$\pm$0.95,0.0538$\pm$0.038,0.00231$\pm$0.0013,0.635$\pm$0.34,3.05$\pm$1.2,5.95$\pm$1.6,0.517$\pm$0.25,0.0000561$\pm$0.000038,1,1,2,1,1,1,2,2,1,1
External to Import,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
External to Pre-consumer processes,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Consumer packaging,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Non-consumer packaging,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
