Hoi,Text_LDPE,Text_HDPE,Text_PP,Text_PS,Text_EPS,Text_PVC,Text_PET,Text_Plastic,Text_AllPE,Text_AllPS,Width_LDPE,Width_HDPE,Width_PP,Width_PS,Width_EPS,Width_PVC,Width_PET,Width_Plastic,Width_AllPE,Width_AllPS
Consumer packaging to Organic waste collection,126$\pm$61,115$\pm$51,235$\pm$110,28.4$\pm$13,3.39$\pm$1.7,23.1$\pm$11,110$\pm$50,642$\pm$150,242$\pm$80,0.0318$\pm$0.013,6,6,6,4,2,4,6,6,6,4
Non-consumer packaging to Waste collection and recycling,39500$\pm$16000,36700$\pm$15000,28100$\pm$12000,8830$\pm$3700,3930$\pm$1600,231$\pm$100,23400$\pm$9900,141000$\pm$27000,76200$\pm$22000,12.8$\pm$4.1,10,10,10,8,8,6,10,10,10,10
Non-consumer packaging to Litter,1460$\pm$1100,1360$\pm$1000,1040$\pm$650,327$\pm$250,146$\pm$110,8.46$\pm$6.3,862$\pm$650,5200$\pm$1800,2810$\pm$1500,0.473$\pm$0.27,8,8,8,6,6,2,6,8,8,6
Non-consumer packaging to Dumping,239$\pm$150,222$\pm$140,169$\pm$92,53.6$\pm$34,23.7$\pm$15,1.38$\pm$0.87,141$\pm$89,850$\pm$240,461$\pm$200,0.0773$\pm$0.038,6,6,6,4,4,2,6,6,6,4
Construction to Waste collection and recycling,17900$\pm$5300,50300$\pm$21000,27100$\pm$9500,0$\pm$0,53700$\pm$22000,101000$\pm$42000,6170$\pm$2700,257000$\pm$53000,68300$\pm$21000,53.7$\pm$22,10,10,10,0,10,10,8,10,10,10
Construction to Soil (MP),0.0582$\pm$0.026,0.686$\pm$0.39,6.45$\pm$6.3,0$\pm$0,0$\pm$0,0.223$\pm$0.1,3.91$\pm$3.9,11.3$\pm$7.4,0.744$\pm$0.4,0$\pm$0,1,1,2,0,0,1,2,4,1,0
Construction to UnintendedCDWaste,359$\pm$280,12.3$\pm$9.6,0$\pm$0,0$\pm$0,1950$\pm$1500,1050$\pm$720,0$\pm$0,3370$\pm$1700,371$\pm$280,1.95$\pm$1.5,6,4,0,0,8,8,0,8,6,8
Construction to Soil,0$\pm$0,9.14$\pm$7.7,174$\pm$130,0$\pm$0,0$\pm$0,0$\pm$0,224$\pm$170,407$\pm$210,9.14$\pm$7.7,0$\pm$0,0,2,6,0,0,0,6,6,2,0
Construction to Indoor air (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,24.9$\pm$15,0$\pm$0,24.9$\pm$15,0$\pm$0,0$\pm$0,0,0,0,0,0,4,0,4,0,0
Construction to Air (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,5.56$\pm$2.6,0$\pm$0,0$\pm$0,5.56$\pm$2.6,0$\pm$0,0.00556$\pm$0.0026,0,0,0,0,2,0,0,2,0,2
Automotive to Waste collection and recycling,2890$\pm$1200,7710$\pm$3100,35200$\pm$13000,1310$\pm$540,0$\pm$0,9440$\pm$3900,6500$\pm$2800,63000$\pm$14000,10600$\pm$3300,1.31$\pm$0.54,8,8,10,8,0,8,8,10,10,8
Automotive to Soil,1.67$\pm$0.86,5.72$\pm$2.9,26.9$\pm$14,0.0357$\pm$0.018,0$\pm$0,1.89$\pm$0.96,0.00127$\pm$0.00065,36.3$\pm$14,7.4$\pm$3,0.0000357$\pm$0.000018,2,2,4,1,0,2,1,4,2,1
Automotive to Export,8.17$\pm$3.7,21.8$\pm$9.4,99.7$\pm$39,3.7$\pm$1.6,0$\pm$0,26.7$\pm$12,18.3$\pm$8.5,178$\pm$43,29.9$\pm$10,0.0037$\pm$0.0016,2,4,4,2,0,4,4,6,4,2
Agriculture to Waste collection and recycling,15200$\pm$5000,1380$\pm$430,6790$\pm$2000,27.7$\pm$12,0$\pm$0,266$\pm$110,621$\pm$270,24300$\pm$5400,16600$\pm$5000,0.0277$\pm$0.012,10,8,8,4,0,6,6,10,10,4
Agriculture to Dumping,90.7$\pm$45,8.16$\pm$3.6,39.7$\pm$18,0.164$\pm$0.1,0$\pm$0,1.59$\pm$0.8,3.68$\pm$2.4,144$\pm$49,98.8$\pm$45,0.000164$\pm$0.0001,4,2,4,1,0,2,2,6,4,1
Agriculture to Organic waste collection,81.9$\pm$32,3.47$\pm$1.5,36.6$\pm$13,0.0309$\pm$0.015,0$\pm$0,0.596$\pm$0.27,3.41$\pm$1.7,126$\pm$34,85.4$\pm$32,0.0000309$\pm$0.000015,4,2,4,1,0,1,2,6,4,1
Agriculture to Soil (MP),285$\pm$140,5.23$\pm$4.7,45.7$\pm$37,0.0286$\pm$0.017,0$\pm$0,1.97$\pm$0.96,7.8$\pm$6.4,346$\pm$150,290$\pm$140,0.0000286$\pm$0.000017,6,2,4,1,0,2,2,6,6,1
Agriculture to Soil,34.3$\pm$18,14.3$\pm$8.6,8.25$\pm$3.5,0.583$\pm$0.4,0$\pm$0,5.39$\pm$3.3,0.385$\pm$0.27,63.3$\pm$20,48.7$\pm$20,0.000583$\pm$0.0004,4,4,2,1,0,2,1,4,4,1
Hygiene products to Waste collection and recycling,0$\pm$0,678$\pm$450,938$\pm$610,0$\pm$0,0$\pm$0,0$\pm$0,1340$\pm$790,2960$\pm$1200,678$\pm$450,0$\pm$0,0,6,6,0,0,0,8,8,6,0
Hygiene products to Storm water and wastewater,0$\pm$0,387$\pm$270,410$\pm$280,0$\pm$0,0$\pm$0,0$\pm$0,381$\pm$290,1180$\pm$540,387$\pm$270,0$\pm$0,0,6,6,0,0,0,6,8,6,0
Hygiene products to Dumping,0$\pm$0,6.13$\pm$4.3,7.8$\pm$5.6,0$\pm$0,0$\pm$0,0$\pm$0,9.98$\pm$6.6,23.9$\pm$11,6.13$\pm$4.3,0$\pm$0,0,2,2,0,0,0,2,4,2,0
PCCP to Waste collection and recycling,0$\pm$0,0.329$\pm$0.26,0.000784$\pm$0.00064,0$\pm$0,0$\pm$0,0$\pm$0,0.00168$\pm$0.0014,0.332$\pm$0.26,0.329$\pm$0.26,0$\pm$0,0,1,1,0,0,0,1,1,1,0
PCCP to Storm water and wastewater (MP),0$\pm$0,6.28$\pm$4,0.0149$\pm$0.0096,0$\pm$0,0$\pm$0,0$\pm$0,0.0321$\pm$0.021,6.32$\pm$4,6.28$\pm$4,0$\pm$0,0,2,1,0,0,0,1,2,2,0
Clothing to Waste collection and recycling,0$\pm$0,197$\pm$140,5160$\pm$2300,0$\pm$0,0$\pm$0,0$\pm$0,26900$\pm$9400,32200$\pm$9700,197$\pm$140,0$\pm$0,0,6,8,0,0,0,10,10,6,0
Clothing to Storm water and wastewater (MP),0$\pm$0,1.54$\pm$1.1,40.3$\pm$19,0$\pm$0,0$\pm$0,0$\pm$0,210$\pm$77,252$\pm$80,1.54$\pm$1.1,0$\pm$0,0,2,4,0,0,0,6,6,2,0
Clothing to Dumping,0$\pm$0,1$\pm$1,29.9$\pm$18,0$\pm$0,0$\pm$0,0$\pm$0,156$\pm$80,187$\pm$82,1$\pm$1,0$\pm$0,0,2,4,0,0,0,6,6,2,0
Clothing to Indoor air (MP),0$\pm$0,0.572$\pm$0.71,14.9$\pm$14,0$\pm$0,0$\pm$0,0$\pm$0,77.3$\pm$67,92.8$\pm$78,0.572$\pm$0.71,0$\pm$0,0,1,4,0,0,0,4,4,1,0
Clothing to Air (MP),0$\pm$0,0.239$\pm$0.25,6.23$\pm$5,0$\pm$0,0$\pm$0,0$\pm$0,32.4$\pm$24,38.9$\pm$27,0.239$\pm$0.25,0$\pm$0,0,1,2,0,0,0,4,4,1,0
Household textiles to Waste collection and recycling,0$\pm$0,28$\pm$15,4030$\pm$1300,0$\pm$0,0$\pm$0,0$\pm$0,12200$\pm$3700,16300$\pm$3900,28$\pm$15,0$\pm$0,0,4,8,0,0,0,10,10,4,0
Household textiles to Storm water and wastewater (MP),0$\pm$0,0.0175$\pm$0.0095,2.52$\pm$0.86,0$\pm$0,0$\pm$0,0$\pm$0,7.66$\pm$2.5,10.2$\pm$2.7,0.0175$\pm$0.0095,0$\pm$0,0,1,2,0,0,0,2,4,1,0
Household textiles to Dumping,0$\pm$0,0.161$\pm$0.12,23.4$\pm$12,0$\pm$0,0$\pm$0,0$\pm$0,70.5$\pm$33,94$\pm$35,0.161$\pm$0.12,0$\pm$0,0,1,4,0,0,0,4,4,1,0
Household textiles to Indoor air (MP),0$\pm$0,0.0502$\pm$0.052,7.17$\pm$6.4,0$\pm$0,0$\pm$0,0$\pm$0,21.8$\pm$19,29$\pm$24,0.0502$\pm$0.052,0$\pm$0,0,1,2,0,0,0,4,4,1,0
Household textiles to Air (MP),0$\pm$0,0.00249$\pm$0.0022,0.357$\pm$0.27,0$\pm$0,0$\pm$0,0$\pm$0,1.08$\pm$0.79,1$\pm$1,0.00249$\pm$0.0022,0$\pm$0,0,1,1,0,0,0,2,2,1,0
Other products to Waste collection and recycling,26400$\pm$11000,26100$\pm$11000,76800$\pm$25000,32000$\pm$11000,2120$\pm$890,35400$\pm$14000,7870$\pm$4400,207000$\pm$34000,52500$\pm$15000,34.1$\pm$11,10,10,10,10,8,10,8,10,10,10
Other products to Storm water and wastewater (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,20.3$\pm$12,0$\pm$0,20.3$\pm$12,0$\pm$0,0$\pm$0,0,0,0,0,0,4,0,4,0,0
Other products to Dumping,154$\pm$88,151$\pm$82,432$\pm$200,196$\pm$88,12.3$\pm$6.7,210$\pm$100,41.2$\pm$30,1200$\pm$270,306$\pm$120,0.209$\pm$0.088,6,6,6,6,4,6,4,8,6,6
Other products to Organic waste collection,2.74$\pm$1.4,6.44$\pm$3.2,7.42$\pm$3.7,5.14$\pm$2.6,1.12$\pm$0.56,4.71$\pm$2.4,0.231$\pm$0.12,27.8$\pm$6.2,9.18$\pm$3.5,0.00626$\pm$0.0026,2,2,2,2,2,2,1,4,2,2
Other products to Soil (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,13.5$\pm$7.7,0$\pm$0,13.5$\pm$7.7,0$\pm$0,0$\pm$0,0,0,0,0,0,4,0,4,0,0
Other products to Soil,1.02$\pm$0.63,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,1.02$\pm$0.63,1.02$\pm$0.63,0$\pm$0,2,0,0,0,0,0,0,2,2,0
Other products to Indoor air (MP),2.51$\pm$1.6,5.94$\pm$3.7,6.86$\pm$4.2,4.73$\pm$2.9,1.04$\pm$0.65,11.1$\pm$6.1,0.213$\pm$0.13,32.4$\pm$8.9,8.45$\pm$4,0.00577$\pm$0.003,2,2,2,2,2,4,1,4,2,2
Other products to Air (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,13.6$\pm$8.9,0$\pm$0,13.6$\pm$8.9,0$\pm$0,0$\pm$0,0,0,0,0,0,4,0,4,0,0
Other products to Export,97.3$\pm$65,90.9$\pm$61,3350$\pm$2200,1910$\pm$1300,0$\pm$0,778$\pm$510,0.356$\pm$0.24,6230$\pm$2600,188$\pm$88,1.91$\pm$1.3,4,4,8,8,0,6,1,8,6,8
Other products to Fresh water,0.163$\pm$0.11,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.163$\pm$0.11,0.163$\pm$0.11,0$\pm$0,1,0,0,0,0,0,0,1,1,0
Fishing gear to Waste collection and recycling,51.5$\pm$6.1,51.5$\pm$6.1,22.7$\pm$2.7,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,126$\pm$9.1,103$\pm$8.6,0$\pm$0,4,4,4,0,0,0,0,6,6,0
Fishing gear to Fresh water (MP),0.0333$\pm$0.011,0.0334$\pm$0.011,0.0146$\pm$0.0046,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.0813$\pm$0.016,0.0667$\pm$0.015,0$\pm$0,1,1,1,0,0,0,0,1,1,0
Fishing gear to Coastal and ocean water,0.544$\pm$0.3,0.542$\pm$0.3,0.0936$\pm$0.026,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,1.18$\pm$0.43,1.09$\pm$0.43,0$\pm$0,1,1,1,0,0,0,0,2,2,0
Fishing gear to Coastal and ocean water (MP),0.0845$\pm$0.025,0.0851$\pm$0.026,0.0371$\pm$0.011,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.207$\pm$0.038,0.17$\pm$0.036,0$\pm$0,1,1,1,0,0,0,0,1,1,0
Waste collection and recycling to Storm water and wastewater (MP),26.9$\pm$15,71.2$\pm$40,278$\pm$160,12.1$\pm$6.8,0.0434$\pm$0.021,85.4$\pm$48,2.11$\pm$0.95,476$\pm$170,98$\pm$43,0.0122$\pm$0.0068,4,4,6,4,1,4,2,6,4,4
Waste collection and recycling to Litter,633$\pm$350,1770$\pm$1400,960$\pm$620,0$\pm$0,1890$\pm$1500,3600$\pm$2800,218$\pm$170,9080$\pm$3500,2410$\pm$1400,1.89$\pm$1.5,6,8,6,0,8,8,6,8,8,8
Waste collection and recycling to Soil (MP),2.26$\pm$1.4,5.28$\pm$3.4,19.1$\pm$14,0.995$\pm$0.6,0.211$\pm$0.19,5.94$\pm$4.1,1.14$\pm$0.56,34.9$\pm$15,7.55$\pm$3.7,0.00121$\pm$0.00063,2,2,4,1,1,2,2,4,2,2
Waste collection and recycling to Soil,11$\pm$5.3,12.4$\pm$6.4,19.9$\pm$9.7,5.57$\pm$2.9,1.22$\pm$0.62,4.47$\pm$2.3,16$\pm$7.2,70.5$\pm$15,23.4$\pm$8.4,0.00679$\pm$0.0029,4,4,4,2,2,2,4,4,4,2
Waste collection and recycling to Air (MP),1.66$\pm$1.3,4.27$\pm$3.4,17.6$\pm$14,0.755$\pm$0.57,0$\pm$0,5.36$\pm$4.1,0.000683$\pm$0.00053,29.6$\pm$15,5.94$\pm$3.6,0.000755$\pm$0.00057,2,2,4,1,0,2,1,4,2,1
Waste collection and recycling to Landfill,93000$\pm$31000,139000$\pm$39000,193000$\pm$51000,48100$\pm$15000,9610$\pm$3200,38600$\pm$13000,125000$\pm$39000,646000$\pm$84000,232000$\pm$50000,57.8$\pm$15,10,10,10,10,8,10,10,10,10,10
Waste collection and recycling to Reuse,10200$\pm$4400,13900$\pm$5500,30600$\pm$9600,3490$\pm$1500,2450$\pm$1500,10800$\pm$4600,21700$\pm$6000,93200$\pm$14000,24200$\pm$7000,5.93$\pm$2.2,10,10,10,8,8,10,10,10,10,8
Waste collection and recycling to End-of-life,35000$\pm$16000,36500$\pm$19000,61900$\pm$28000,14200$\pm$8100,54900$\pm$22000,112000$\pm$42000,36100$\pm$20000,351000$\pm$64000,71500$\pm$25000,69.1$\pm$23,10,10,10,10,10,10,10,10,10,10
Storm water and wastewater to Waste collection and recycling,26.4$\pm$26,167$\pm$130,177$\pm$130,7.67$\pm$7.3,2.21$\pm$2.3,2.4$\pm$2.4,188$\pm$140,571$\pm$250,193$\pm$130,0.00988$\pm$0.0076,4,6,6,2,2,2,6,6,6,2
Storm water and wastewater to Compost,0.374$\pm$0.49,6.68$\pm$5.2,7.14$\pm$5.7,0.109$\pm$0.14,0.032$\pm$0.045,0.0348$\pm$0.045,6.93$\pm$5.8,21.3$\pm$10,7.05$\pm$5.2,0.000142$\pm$0.00015,1,2,2,1,1,1,2,4,2,1
Storm water and wastewater to Fresh water,0.335$\pm$0.4,2.13$\pm$2,2.27$\pm$2.1,0.0966$\pm$0.11,0.0284$\pm$0.035,0.0309$\pm$0.036,2.41$\pm$2.4,7.31$\pm$3.9,2.47$\pm$2,0.000125$\pm$0.00011,1,2,2,1,1,1,2,2,2,1
Storm water and wastewater to Landfill,10.1$\pm$13,182$\pm$130,193$\pm$140,2.98$\pm$3.7,0.866$\pm$1.2,0.941$\pm$1.2,188$\pm$150,578$\pm$260,192$\pm$130,0.00384$\pm$0.0039,4,6,6,2,1,1,6,6,6,2
Storm water and wastewater to End-of-life,0.159$\pm$0.21,2.86$\pm$2.2,3.05$\pm$2.4,0.0468$\pm$0.06,0.0136$\pm$0.019,0.0149$\pm$0.019,2.98$\pm$2.5,9.12$\pm$4.5,3.02$\pm$2.2,0.0000604$\pm$0.000063,1,2,2,1,1,1,2,2,2,1
Storm water and wastewater to Sludge amended soil,3.97$\pm$5.2,70.9$\pm$53,75.9$\pm$58,1.17$\pm$1.5,0.339$\pm$0.47,0.372$\pm$0.47,73.6$\pm$60,226$\pm$110,74.8$\pm$54,0.00151$\pm$0.0016,2,4,4,2,1,1,4,6,4,2
Storm water and wastewater (MP) to Compost (MP),0.548$\pm$0.34,1.52$\pm$0.92,6.3$\pm$3.8,0.249$\pm$0.16,0.00695$\pm$0.0039,2.13$\pm$1.2,4.52$\pm$2.1,15.3$\pm$4.6,2.07$\pm$0.98,0.000256$\pm$0.00016,1,2,2,1,1,2,2,4,2,1
Storm water and wastewater (MP) to Soil (MP),6.62$\pm$4.7,17.6$\pm$13,71.7$\pm$53,2.88$\pm$2.1,0.141$\pm$0.085,22.1$\pm$16,51$\pm$32,172$\pm$66,24.2$\pm$13,0.00302$\pm$0.0021,2,4,4,2,1,4,4,6,4,2
Storm water and wastewater (MP) to Fresh water (MP),0.933$\pm$0.81,2.19$\pm$2.1,8.33$\pm$8.6,0.375$\pm$0.34,0.0401$\pm$0.03,2.95$\pm$3,5.88$\pm$5.7,20.7$\pm$11,3.12$\pm$2.3,0.000415$\pm$0.00034,1,2,2,1,1,2,2,4,2,1
Storm water and wastewater (MP) to Coastal and ocean water (MP),0.332$\pm$0.54,0.677$\pm$1.4,2.45$\pm$5.4,0.124$\pm$0.23,0.0196$\pm$0.022,0.891$\pm$2.1,1.69$\pm$3.7,6.19$\pm$7.1,1.01$\pm$1.5,0.000144$\pm$0.00024,1,1,2,1,1,1,2,2,2,1
Storm water and wastewater (MP) to Landfill,14.9$\pm$8.4,41.2$\pm$22,171$\pm$90,6.75$\pm$3.8,0.189$\pm$0.095,57.8$\pm$28,123$\pm$47,415$\pm$110,56$\pm$24,0.00694$\pm$0.0038,4,4,6,2,1,4,6,6,4,2
Storm water and wastewater (MP) to End-of-life,0.233$\pm$0.15,0.648$\pm$0.39,2.7$\pm$1.6,0.107$\pm$0.066,0.00298$\pm$0.0017,0.911$\pm$0.51,1.93$\pm$0.89,6.54$\pm$2,0.881$\pm$0.41,0.00011$\pm$0.000066,1,1,2,1,1,1,2,2,1,1
Storm water and wastewater (MP) to Sludge amended soil (MP),5.85$\pm$3.5,16.2$\pm$9.4,67.2$\pm$38,2.66$\pm$1.6,0.0739$\pm$0.04,22.6$\pm$12,48.2$\pm$21,163$\pm$46,22$\pm$10,0.00273$\pm$0.0016,2,4,4,2,1,4,4,6,4,2
On-the-go consumption to Waste collection and recycling,1890$\pm$1100,3530$\pm$1900,6850$\pm$3900,1060$\pm$600,0$\pm$0,823$\pm$460,18700$\pm$11000,32800$\pm$12000,5420$\pm$2200,1.06$\pm$0.6,8,8,8,8,0,6,10,10,8,8
On-the-go consumption to Litter,502$\pm$360,931$\pm$600,1820$\pm$1300,280$\pm$190,0$\pm$0,218$\pm$150,4880$\pm$3400,8640$\pm$3700,1430$\pm$700,0.28$\pm$0.19,6,6,8,6,0,6,8,8,8,6
Litter to Waste collection and recycling,2440$\pm$1300,3290$\pm$1600,3500$\pm$1600,730$\pm$360,1120$\pm$920,2100$\pm$1800,5050$\pm$3100,18200$\pm$4600,5730$\pm$2100,1.85$\pm$0.99,8,8,8,6,8,8,8,10,8,8
Litter to Storm water and wastewater,41.4$\pm$36,44.7$\pm$36,49.1$\pm$39,12.1$\pm$9.8,3.49$\pm$3.2,3.79$\pm$3.2,81.2$\pm$77,236$\pm$100,86.1$\pm$51,0.0156$\pm$0.01,4,4,4,4,2,2,4,6,4,4
Litter to Soil,747$\pm$410,1450$\pm$980,1470$\pm$830,231$\pm$120,970$\pm$910,1990$\pm$1700,1750$\pm$1300,8600$\pm$2700,2190$\pm$1100,1.2$\pm$0.92,6,8,8,6,6,8,8,8,8,8
Litter to Fresh water,4.47$\pm$3.5,4.91$\pm$3.6,5.9$\pm$4,1$\pm$1,0.379$\pm$0.32,0.584$\pm$0.36,9.03$\pm$7.5,26.7$\pm$9.9,9.38$\pm$5,0.00185$\pm$0.0011,2,2,2,2,1,1,2,4,2,2
Litter to Coastal and ocean water,0.246$\pm$0.19,0.271$\pm$0.2,0.335$\pm$0.22,0.0808$\pm$0.053,0.0199$\pm$0.017,0.0337$\pm$0.02,0.531$\pm$0.42,1.52$\pm$0.55,0.517$\pm$0.28,0.000101$\pm$0.000056,1,1,1,1,1,1,1,2,1,1
Dumping to Litter,641$\pm$240,724$\pm$290,1200$\pm$390,367$\pm$130,53.9$\pm$23,263$\pm$100,924$\pm$340,4170$\pm$660,1370$\pm$370,0.421$\pm$0.13,6,6,8,6,4,6,6,8,8,6
Unintended C&D waste to Waste collection and recycling,350$\pm$270,11.9$\pm$9.4,0$\pm$0,0$\pm$0,1900$\pm$1500,1020$\pm$700,0$\pm$0,3280$\pm$1600,362$\pm$270,1.9$\pm$1.5,6,4,0,0,8,8,0,8,6,8
Unintended C&D waste to Soil,9.4$\pm$9.2,0.321$\pm$0.31,0$\pm$0,0$\pm$0,49$\pm$43,27.5$\pm$24,0$\pm$0,86.2$\pm$50,9.72$\pm$9.2,0.049$\pm$0.043,2,1,0,0,4,4,0,4,2,4
Unintended C&D waste to Fresh water,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,1.57$\pm$1.5,0$\pm$0,0$\pm$0,1.57$\pm$1.5,0$\pm$0,0.00157$\pm$0.0015,0,0,0,0,2,0,0,2,0,2
Unintended C&D waste to Coastal and ocean water,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.244$\pm$0.23,0$\pm$0,0$\pm$0,0.244$\pm$0.23,0$\pm$0,0.000244$\pm$0.00023,0,0,0,0,1,0,0,1,0,1
Indoor air to Waste collection and recycling,1$\pm$1,3.35$\pm$2.5,14.6$\pm$11,2.41$\pm$1.9,0.528$\pm$0.42,18.4$\pm$12,50.2$\pm$44,90.8$\pm$51,4.63$\pm$2.7,0.00294$\pm$0.0019,2,2,4,2,1,4,4,4,2,2
Indoor air to Storm water and wastewater (MP),0.229$\pm$0.2,0.594$\pm$0.49,2.6$\pm$2.1,0.43$\pm$0.37,0.0937$\pm$0.082,3.27$\pm$2.4,8.93$\pm$8.5,16.1$\pm$9.8,0.823$\pm$0.53,0.000523$\pm$0.00038,1,1,2,1,1,2,2,4,1,1
Indoor air to Air (MP),0.995$\pm$0.96,2.62$\pm$2.4,11.8$\pm$11,1.89$\pm$1.8,0.413$\pm$0.4,14.3$\pm$12,40.2$\pm$42,72.2$\pm$48,3.61$\pm$2.6,0.00231$\pm$0.0019,1,2,4,2,1,4,4,4,2,2
Air to Soil (MP),2.55$\pm$1.5,6.84$\pm$4,34.5$\pm$19,2.54$\pm$1.8,5.73$\pm$2.5,31.9$\pm$15,70.6$\pm$54,155$\pm$66,9.39$\pm$4.3,0.00827$\pm$0.0031,2,2,4,2,2,4,4,6,2,2
Air to Fresh water (MP),0.0955$\pm$0.088,0.254$\pm$0.23,1.26$\pm$1.1,0.0946$\pm$0.098,0.213$\pm$0.17,1.19$\pm$0.97,2.61$\pm$2.9,5.72$\pm$3.4,0.349$\pm$0.25,0.000307$\pm$0.00019,1,1,2,1,1,2,2,2,1,1
Air to Coastal and ocean water (MP),0.0155$\pm$0.016,0.0418$\pm$0.042,0.208$\pm$0.19,0.0156$\pm$0.017,0.0348$\pm$0.03,0.196$\pm$0.18,0.43$\pm$0.5,0.942$\pm$0.59,0.0574$\pm$0.045,0.0000504$\pm$0.000035,1,1,1,1,1,1,1,1,1,1
Organic waste collection to Compost,1.33$\pm$0.9,0.793$\pm$0.57,1.77$\pm$1.3,0.214$\pm$0.15,0.0287$\pm$0.02,0.18$\pm$0.12,0.723$\pm$0.53,5.04$\pm$1.7,2.13$\pm$1.1,0.000242$\pm$0.00015,2,1,2,1,1,1,1,2,2,1
Organic waste collection to Compost (MP),1.14$\pm$0.81,0.673$\pm$0.51,1.49$\pm$1.1,0.18$\pm$0.13,0.024$\pm$0.018,0.153$\pm$0.11,0.613$\pm$0.47,4.28$\pm$1.5,1.81$\pm$0.95,0.000204$\pm$0.00013,2,1,2,1,1,1,1,2,2,1
Organic waste collection to End-of-life,209$\pm$74,124$\pm$51,276$\pm$120,33.2$\pm$13,4.45$\pm$1.8,28.1$\pm$11,113$\pm$49,787$\pm$160,333$\pm$90,0.0377$\pm$0.013,6,6,6,4,2,4,6,6,6,4
